episode,cumulative_reward
158,-139.0
159,-257.0
160,-199.0
161,-414.0
162,-500.0
163,-175.0
164,-173.0
165,-162.0
166,-178.0
167,-340.0
168,-259.0
169,-230.0
170,-364.0
171,-163.0
172,-206.0
173,-205.0
174,-428.0
175,-156.0
176,-259.0
177,-276.0
178,-221.0
179,-244.0
180,-151.0
181,-293.0
182,-191.0
183,-208.0
184,-288.0
185,-160.0
186,-175.0
187,-188.0
188,-259.0
189,-210.0
190,-137.0
191,-207.0
192,-500.0
193,-260.0
194,-173.0
195,-417.0
196,-274.0
197,-329.0
198,-143.0
199,-203.0
200,-189.0
201,-188.0
202,-475.0
203,-153.0
204,-199.0
205,-196.0
206,-163.0
207,-184.0
208,-178.0
209,-214.0
210,-165.0
211,-104.0
212,-249.0
213,-188.0
214,-114.0
215,-160.0
216,-143.0
217,-223.0
218,-215.0
219,-184.0
220,-276.0
221,-148.0
222,-166.0
223,-123.0
224,-185.0
225,-195.0
226,-116.0
227,-206.0
228,-225.0
229,-136.0
230,-201.0
231,-109.0
232,-179.0
233,-182.0
234,-113.0
235,-281.0
236,-116.0
237,-77.0
238,-184.0
239,-131.0
240,-92.0
241,-102.0
242,-255.0
243,-150.0
244,-143.0
245,-111.0
246,-156.0
247,-197.0
248,-164.0
249,-186.0
250,-134.0
251,-212.0
252,-122.0
253,-146.0
254,-226.0
255,-135.0
256,-133.0
257,-133.0
258,-288.0
259,-203.0
260,-133.0
261,-150.0
262,-136.0
263,-285.0
264,-189.0
265,-221.0
266,-152.0
267,-174.0
268,-238.0
269,-107.0
270,-174.0
271,-166.0
272,-150.0
273,-126.0
274,-141.0
275,-103.0
276,-182.0
277,-149.0
278,-155.0
279,-245.0
280,-148.0
281,-111.0
282,-205.0
283,-246.0
284,-217.0
285,-199.0
286,-184.0
287,-102.0
288,-139.0
289,-155.0
290,-139.0
291,-158.0
292,-443.0
293,-226.0
294,-228.0
295,-88.0
296,-136.0
297,-177.0
298,-153.0
299,-200.0
300,-221.0
301,-196.0
302,-92.0
303,-124.0
304,-121.0
305,-159.0
306,-113.0
307,-163.0
308,-193.0
309,-228.0
310,-181.0
311,-137.0
312,-197.0
313,-153.0
314,-136.0
315,-146.0
316,-171.0
317,-119.0
318,-150.0
319,-124.0
320,-213.0
321,-126.0
322,-107.0
323,-91.0
324,-113.0
325,-139.0
326,-105.0
327,-167.0
328,-181.0
329,-113.0
330,-96.0
331,-125.0
332,-98.0
333,-172.0
334,-147.0
335,-285.0
336,-201.0
337,-89.0
338,-132.0
339,-228.0
340,-158.0
341,-126.0
342,-172.0
343,-155.0
344,-225.0
345,-128.0
346,-127.0
347,-225.0
348,-117.0
349,-122.0
350,-93.0
351,-120.0
352,-107.0
353,-208.0
354,-144.0
355,-188.0
356,-149.0
357,-101.0
358,-221.0
359,-134.0
360,-100.0
361,-126.0
362,-155.0
363,-196.0
364,-120.0
365,-157.0
366,-194.0
367,-152.0
368,-161.0
369,-109.0
370,-128.0
371,-125.0
372,-228.0
373,-267.0
374,-96.0
375,-231.0
376,-192.0
377,-229.0
378,-204.0
379,-126.0
380,-157.0
381,-204.0
382,-223.0
383,-123.0
384,-110.0
385,-162.0
386,-162.0
387,-128.0
388,-308.0
389,-197.0
390,-173.0
391,-157.0
392,-137.0
393,-137.0
394,-154.0
395,-205.0
396,-149.0
397,-222.0
398,-193.0
399,-271.0
400,-172.0
401,-287.0
402,-167.0
403,-112.0
404,-307.0
405,-99.0
406,-164.0
407,-311.0
408,-198.0
409,-383.0
410,-185.0
411,-196.0
412,-245.0
413,-113.0
414,-213.0
415,-133.0
416,-101.0
417,-149.0
418,-182.0
419,-185.0
420,-220.0
421,-161.0
422,-174.0
423,-171.0
424,-122.0
425,-201.0
426,-180.0
427,-144.0
428,-213.0
429,-250.0
430,-176.0
431,-253.0
432,-121.0
433,-194.0
434,-210.0
435,-178.0
436,-252.0
437,-175.0
438,-113.0
439,-160.0
440,-154.0
441,-147.0
442,-91.0
443,-174.0
444,-183.0
445,-187.0
446,-247.0
447,-125.0
448,-162.0
449,-129.0
450,-128.0
451,-235.0
452,-129.0
453,-170.0
454,-126.0
455,-205.0
456,-181.0
457,-180.0
458,-152.0
459,-170.0
460,-178.0
461,-261.0
462,-178.0
463,-292.0
464,-159.0
465,-103.0
466,-220.0
467,-154.0
468,-104.0
469,-159.0
470,-149.0
471,-195.0
472,-153.0
473,-128.0
474,-250.0
475,-238.0
476,-103.0
477,-176.0
478,-162.0
479,-176.0
480,-188.0
481,-214.0
482,-159.0
483,-221.0
484,-273.0
485,-238.0
486,-167.0
487,-370.0
488,-169.0
489,-252.0
490,-219.0
491,-134.0
492,-198.0
493,-251.0
494,-113.0
495,-179.0
496,-183.0
497,-255.0
498,-191.0
499,-181.0
500,-371.0
501,-129.0
502,-159.0
503,-222.0
504,-172.0
505,-173.0
506,-127.0
507,-480.0
508,-243.0
509,-212.0
510,-207.0
511,-129.0
512,-151.0
513,-500.0
514,-160.0
515,-395.0
516,-200.0
517,-277.0
518,-279.0
519,-160.0
520,-130.0
521,-293.0
522,-196.0
523,-203.0
524,-291.0
525,-171.0
526,-235.0
527,-218.0
528,-227.0
529,-134.0
530,-160.0
531,-229.0
532,-164.0
533,-289.0
534,-230.0
535,-212.0
536,-209.0
537,-135.0
538,-179.0
539,-209.0
540,-216.0
541,-272.0
542,-315.0
543,-244.0
544,-153.0
545,-229.0
546,-181.0
547,-214.0
548,-296.0
549,-169.0
550,-230.0
551,-281.0
552,-233.0
553,-378.0
554,-201.0
555,-310.0
556,-203.0
557,-262.0
558,-426.0
559,-291.0
560,-214.0
561,-222.0
562,-148.0
563,-182.0
564,-199.0
565,-240.0
566,-272.0
567,-184.0
568,-260.0
569,-220.0
570,-500.0
571,-175.0
572,-211.0
573,-208.0
574,-191.0
575,-367.0
576,-267.0
577,-333.0
578,-206.0
579,-208.0
580,-218.0
581,-205.0
582,-299.0
583,-169.0
584,-340.0
585,-191.0
586,-152.0
587,-340.0
588,-263.0
589,-359.0
590,-194.0
591,-154.0
592,-165.0
593,-197.0
594,-300.0
595,-203.0
596,-190.0
597,-202.0
598,-192.0
599,-407.0
600,-430.0
601,-118.0
602,-332.0
603,-221.0
604,-282.0
605,-193.0
606,-258.0
607,-383.0
608,-261.0
609,-489.0
610,-488.0
611,-225.0
612,-152.0
613,-138.0
614,-252.0
615,-277.0
616,-233.0
617,-203.0
618,-212.0
619,-346.0
620,-170.0
621,-211.0
622,-186.0
623,-120.0
624,-142.0
625,-159.0
626,-219.0
627,-235.0
628,-304.0
629,-161.0
630,-196.0
631,-287.0
632,-302.0
633,-223.0
634,-307.0
635,-198.0
636,-220.0
637,-185.0
638,-239.0
639,-348.0
640,-269.0
641,-295.0
642,-179.0
643,-143.0
644,-216.0
645,-358.0
646,-149.0
647,-218.0
648,-271.0
649,-153.0
650,-116.0
651,-156.0
652,-133.0
653,-216.0
654,-245.0
655,-154.0
656,-187.0
657,-124.0
658,-152.0
659,-267.0
660,-189.0
661,-248.0
662,-249.0
663,-214.0
664,-262.0
665,-176.0
666,-149.0
667,-176.0
668,-204.0
669,-224.0
670,-223.0
671,-201.0
672,-169.0
673,-197.0
674,-313.0
675,-176.0
676,-167.0
677,-142.0
678,-198.0
679,-248.0
680,-127.0
681,-99.0
682,-223.0
683,-122.0
684,-387.0
685,-418.0
686,-273.0
687,-202.0
688,-183.0
689,-175.0
690,-171.0
691,-110.0
692,-147.0
693,-181.0
694,-146.0
695,-174.0
696,-198.0
697,-192.0
698,-141.0
699,-147.0
700,-214.0
701,-171.0
702,-296.0
703,-242.0
704,-232.0
705,-373.0
706,-278.0
707,-176.0
708,-123.0
709,-141.0
710,-100.0
711,-217.0
712,-168.0
713,-279.0
714,-316.0
715,-197.0
716,-125.0
717,-127.0
718,-180.0
719,-131.0
720,-157.0
721,-155.0
722,-131.0
723,-302.0
724,-205.0
725,-232.0
726,-206.0
727,-200.0
728,-127.0
729,-226.0
730,-229.0
731,-231.0
732,-185.0
733,-209.0
734,-177.0
735,-164.0
736,-147.0
737,-215.0
738,-203.0
739,-116.0
740,-169.0
741,-197.0
742,-305.0
743,-190.0
744,-267.0
745,-133.0
746,-199.0
747,-255.0
748,-111.0
749,-230.0
750,-135.0
751,-185.0
752,-254.0
753,-158.0
754,-245.0
755,-155.0
756,-142.0
757,-291.0
758,-172.0
759,-228.0
760,-195.0
761,-256.0
762,-201.0
763,-190.0
764,-165.0
765,-134.0
766,-302.0
767,-170.0
768,-181.0
769,-219.0
770,-194.0
771,-169.0
772,-193.0
773,-210.0
774,-192.0
775,-244.0
776,-180.0
777,-150.0
778,-125.0
779,-174.0
780,-129.0
781,-266.0
782,-137.0
783,-180.0
784,-179.0
785,-136.0
786,-166.0
787,-236.0
788,-149.0
789,-126.0
790,-167.0
791,-192.0
792,-339.0
793,-118.0
794,-180.0
795,-181.0
796,-225.0
797,-261.0
798,-241.0
799,-292.0
800,-208.0
801,-147.0
802,-169.0
803,-169.0
804,-178.0
805,-143.0
806,-156.0
807,-153.0
808,-187.0
809,-162.0
810,-149.0
811,-145.0
812,-138.0
813,-156.0
814,-157.0
815,-195.0
816,-172.0
817,-220.0
818,-214.0
819,-196.0
820,-178.0
821,-253.0
822,-156.0
823,-304.0
824,-173.0
825,-209.0
826,-211.0
827,-188.0
828,-182.0
829,-295.0
830,-152.0
831,-130.0
832,-173.0
833,-232.0
834,-160.0
835,-268.0
836,-232.0
837,-185.0
838,-185.0
839,-219.0
840,-199.0
841,-204.0
842,-190.0
843,-339.0
844,-321.0
845,-318.0
846,-229.0
847,-164.0
848,-166.0
849,-258.0
850,-124.0
851,-156.0
852,-291.0
853,-129.0
854,-170.0
855,-340.0
856,-230.0
857,-185.0
858,-246.0
859,-197.0
860,-354.0
861,-138.0
862,-135.0
863,-265.0
864,-322.0
865,-340.0
866,-205.0
867,-221.0
868,-175.0
869,-378.0
870,-164.0
871,-239.0
872,-236.0
873,-165.0
874,-185.0
875,-226.0
876,-238.0
877,-268.0
878,-327.0
879,-173.0
880,-233.0
881,-186.0
882,-157.0
883,-323.0
884,-383.0
885,-469.0
886,-195.0
887,-324.0
888,-194.0
889,-275.0
890,-500.0
891,-355.0
892,-417.0
893,-342.0
894,-218.0
895,-323.0
896,-213.0
897,-301.0
898,-247.0
899,-381.0
900,-283.0
901,-198.0
902,-184.0
903,-306.0
904,-153.0
905,-213.0
906,-162.0
907,-116.0
908,-179.0
909,-256.0
910,-265.0
911,-186.0
912,-211.0
913,-214.0
914,-445.0
915,-249.0
916,-262.0
917,-236.0
918,-153.0
919,-185.0
920,-221.0
921,-211.0
922,-216.0
923,-170.0
924,-220.0
925,-200.0
926,-195.0
927,-236.0
928,-251.0
929,-235.0
930,-167.0
931,-156.0
932,-292.0
933,-230.0
934,-224.0
935,-157.0
936,-197.0
937,-247.0
938,-187.0
939,-201.0
940,-194.0
941,-114.0
942,-141.0
943,-102.0
944,-173.0
945,-143.0
946,-216.0
947,-194.0
948,-155.0
949,-144.0
950,-170.0
951,-323.0
952,-130.0
953,-250.0
954,-242.0
955,-193.0
956,-182.0
957,-209.0
958,-214.0
959,-185.0
960,-155.0
961,-182.0
962,-312.0
963,-271.0
964,-192.0
965,-114.0
966,-291.0
967,-165.0
968,-203.0
969,-210.0
970,-107.0
971,-184.0
972,-233.0
973,-243.0
974,-209.0
975,-274.0
976,-178.0
977,-213.0
978,-221.0
979,-273.0
980,-192.0
981,-162.0
982,-235.0
983,-203.0
984,-233.0
985,-179.0
986,-170.0
987,-221.0
988,-205.0
989,-192.0
990,-244.0
991,-195.0
992,-166.0
993,-215.0
994,-199.0
995,-172.0
996,-238.0
997,-215.0
998,-222.0
999,-143.0
1000,-200.0
1001,-160.0
1002,-265.0
1003,-217.0
1004,-223.0
1005,-242.0
1006,-160.0
1007,-154.0
1008,-171.0
1009,-175.0
1010,-160.0
1011,-294.0
1012,-178.0
1013,-151.0
1014,-223.0
1015,-106.0
1016,-199.0
1017,-179.0
1018,-174.0
1019,-185.0
1020,-163.0
1021,-295.0
1022,-169.0
1023,-224.0
1024,-240.0
1025,-132.0
1026,-195.0
1027,-153.0
1028,-154.0
1029,-306.0
1030,-168.0
1031,-161.0
1032,-227.0
1033,-188.0
1034,-272.0
1035,-300.0
1036,-140.0
1037,-130.0
1038,-189.0
1039,-150.0
1040,-216.0
1041,-162.0
1042,-148.0
1043,-195.0
1044,-370.0
1045,-224.0
1046,-162.0
1047,-236.0
1048,-235.0
1049,-326.0
1050,-129.0
1051,-245.0
1052,-124.0
1053,-216.0
1054,-226.0
1055,-239.0
1056,-242.0
1057,-250.0
1058,-163.0
1059,-184.0
1060,-201.0
1061,-200.0
1062,-175.0
1063,-200.0
1064,-229.0
1065,-318.0
1066,-192.0
1067,-149.0
1068,-198.0
1069,-114.0
1070,-208.0
1071,-156.0
1072,-185.0
1073,-184.0
1074,-162.0
1075,-256.0
1076,-204.0
1077,-182.0
1078,-185.0
1079,-181.0
1080,-307.0
1081,-172.0
1082,-242.0
1083,-192.0
1084,-319.0
1085,-205.0
1086,-260.0
1087,-255.0
1088,-180.0
1089,-300.0
1090,-326.0
1091,-178.0
1092,-240.0
1093,-182.0
1094,-231.0
1095,-227.0
1096,-144.0
1097,-236.0
1098,-336.0
1099,-201.0
1100,-308.0
1101,-162.0
1102,-314.0
1103,-181.0
1104,-177.0
1105,-244.0
1106,-296.0
1107,-188.0
1108,-173.0
1109,-101.0
1110,-172.0
1111,-157.0
1112,-235.0
1113,-276.0
1114,-358.0
1115,-217.0
1116,-322.0
1117,-187.0
1118,-305.0
1119,-230.0
1120,-173.0
1121,-164.0
1122,-149.0
1123,-265.0
1124,-264.0
1125,-201.0
1126,-125.0
1127,-154.0
1128,-177.0
1129,-146.0
1130,-213.0
1131,-245.0
1132,-144.0
1133,-187.0
1134,-172.0
1135,-232.0
1136,-146.0
1137,-213.0
1138,-253.0
1139,-268.0
1140,-214.0
1141,-116.0
1142,-216.0
1143,-132.0
1144,-274.0
1145,-212.0
1146,-171.0
1147,-126.0
1148,-229.0
1149,-247.0
1150,-297.0
1151,-206.0
1152,-205.0
1153,-203.0
1154,-127.0
1155,-227.0
1156,-180.0
1157,-218.0
1158,-202.0
1159,-234.0
1160,-161.0
1161,-167.0
1162,-203.0
1163,-200.0
1164,-278.0
1165,-193.0
1166,-214.0
1167,-163.0
1168,-302.0
1169,-203.0
1170,-204.0
1171,-261.0
1172,-204.0
1173,-183.0
1174,-177.0
1175,-227.0
1176,-162.0
1177,-171.0
1178,-249.0
1179,-190.0
1180,-185.0
1181,-185.0
1182,-207.0
1183,-289.0
1184,-223.0
1185,-230.0
1186,-197.0
1187,-216.0
1188,-178.0
1189,-261.0
1190,-400.0
1191,-218.0
1192,-261.0
1193,-278.0
1194,-191.0
1195,-122.0
1196,-125.0
1197,-215.0
1198,-191.0
1199,-198.0
1200,-282.0
1201,-239.0
1202,-201.0
1203,-136.0
1204,-228.0
1205,-146.0
1206,-135.0
1207,-226.0
1208,-202.0
1209,-244.0
1210,-198.0
1211,-188.0
1212,-217.0
1213,-268.0
1214,-214.0
1215,-231.0
1216,-139.0
1217,-142.0
1218,-233.0
1219,-221.0
1220,-173.0
1221,-141.0
1222,-156.0
1223,-120.0
1224,-278.0
1225,-133.0
1226,-346.0
1227,-260.0
1228,-201.0
1229,-180.0
1230,-294.0
1231,-182.0
1232,-197.0
1233,-248.0
1234,-237.0
1235,-243.0
1236,-220.0
1237,-223.0
1238,-235.0
1239,-290.0
1240,-166.0
1241,-191.0
1242,-175.0
1243,-230.0
1244,-294.0
1245,-137.0
1246,-217.0
1247,-211.0
1248,-205.0
1249,-245.0
1250,-158.0
1251,-251.0
1252,-234.0
1253,-284.0
1254,-217.0
1255,-204.0
1256,-180.0
1257,-224.0
1258,-204.0
1259,-500.0
1260,-188.0
1261,-203.0
1262,-365.0
1263,-256.0
1264,-192.0
1265,-139.0
1266,-132.0
1267,-258.0
1268,-267.0
1269,-234.0
1270,-203.0
1271,-272.0
1272,-214.0
1273,-173.0
1274,-238.0
1275,-209.0
1276,-144.0
1277,-250.0
1278,-166.0
1279,-348.0
1280,-210.0
1281,-170.0
1282,-252.0
1283,-175.0
1284,-229.0
1285,-286.0
1286,-215.0
1287,-181.0
1288,-178.0
1289,-210.0
1290,-146.0
1291,-234.0
1292,-191.0
1293,-249.0
1294,-272.0
1295,-140.0
1296,-144.0
1297,-224.0
1298,-242.0
1299,-137.0
1300,-188.0
1301,-172.0
1302,-431.0
1303,-162.0
1304,-142.0
1305,-190.0
1306,-321.0
1307,-279.0
1308,-201.0
1309,-156.0
1310,-425.0
1311,-298.0
1312,-263.0
1313,-202.0
1314,-206.0
1315,-232.0
1316,-281.0
1317,-211.0
1318,-96.0
1319,-163.0
1320,-260.0
1321,-188.0
1322,-200.0
1323,-169.0
1324,-126.0
1325,-165.0
1326,-243.0
1327,-168.0
1328,-242.0
1329,-152.0
1330,-248.0
1331,-276.0
1332,-240.0
1333,-233.0
1334,-168.0
1335,-183.0
1336,-169.0
1337,-231.0
1338,-169.0
1339,-226.0
1340,-184.0
1341,-250.0
1342,-317.0
1343,-252.0
1344,-175.0
1345,-200.0
1346,-215.0
1347,-258.0
1348,-193.0
1349,-165.0
1350,-366.0
1351,-124.0
1352,-299.0
1353,-209.0
1354,-210.0
1355,-304.0
1356,-252.0
1357,-192.0
1358,-378.0
1359,-234.0
1360,-306.0
1361,-500.0
1362,-169.0
1363,-228.0
1364,-260.0
1365,-297.0
1366,-268.0
1367,-149.0
1368,-427.0
1369,-192.0
1370,-150.0
1371,-150.0
1372,-253.0
1373,-256.0
1374,-284.0
1375,-440.0
1376,-203.0
1377,-500.0
1378,-134.0
1379,-216.0
1380,-210.0
1381,-353.0
1382,-191.0
1383,-162.0
1384,-226.0
1385,-243.0
1386,-187.0
1387,-180.0
1388,-342.0
1389,-188.0
1390,-177.0
1391,-183.0
1392,-218.0
1393,-259.0
1394,-245.0
1395,-285.0
1396,-257.0
1397,-248.0
1398,-173.0
1399,-192.0
1400,-258.0
1401,-243.0
1402,-204.0
1403,-130.0
1404,-201.0
1405,-500.0
1406,-227.0
1407,-239.0
1408,-243.0
1409,-161.0
1410,-218.0
1411,-204.0
1412,-361.0
1413,-500.0
1414,-225.0
1415,-207.0
1416,-337.0
1417,-137.0
1418,-184.0
1419,-181.0
1420,-204.0
1421,-141.0
1422,-235.0
1423,-327.0
1424,-243.0
1425,-162.0
1426,-314.0
1427,-190.0
1428,-166.0
1429,-215.0
1430,-500.0
1431,-314.0
1432,-170.0
1433,-185.0
1434,-263.0
1435,-121.0
1436,-232.0
1437,-215.0
1438,-197.0
1439,-223.0
1440,-256.0
1441,-301.0
1442,-182.0
1443,-152.0
1444,-167.0
1445,-247.0
1446,-272.0
1447,-263.0
1448,-125.0
1449,-193.0
1450,-147.0
1451,-209.0
1452,-226.0
1453,-264.0
1454,-179.0
1455,-181.0
1456,-146.0
1457,-251.0
1458,-187.0
1459,-183.0
1460,-186.0
1461,-197.0
1462,-500.0
1463,-323.0
1464,-183.0
1465,-206.0
1466,-177.0
1467,-247.0
1468,-186.0
1469,-251.0
1470,-287.0
1471,-161.0
1472,-345.0
1473,-265.0
1474,-176.0
1475,-268.0
1476,-236.0
1477,-360.0
1478,-250.0
1479,-201.0
1480,-361.0
1481,-363.0
1482,-197.0
1483,-176.0
1484,-231.0
1485,-145.0
1486,-247.0
1487,-234.0
1488,-200.0
1489,-175.0
1490,-199.0
1491,-202.0
1492,-124.0
1493,-149.0
1494,-277.0
1495,-134.0
1496,-285.0
1497,-500.0
1498,-304.0
1499,-192.0
1500,-141.0
1501,-162.0
1502,-222.0
1503,-206.0
1504,-236.0
1505,-193.0
1506,-265.0
1507,-174.0
1508,-331.0
1509,-169.0
1510,-179.0
1511,-247.0
1512,-218.0
1513,-193.0
1514,-153.0
1515,-207.0
1516,-202.0
1517,-196.0
1518,-323.0
1519,-430.0
1520,-230.0
1521,-216.0
1522,-338.0
1523,-218.0
1524,-219.0
1525,-226.0
1526,-285.0
1527,-164.0
1528,-359.0
1529,-217.0
1530,-221.0
1531,-163.0
1532,-246.0
1533,-212.0
1534,-214.0
1535,-151.0
1536,-200.0
1537,-202.0
1538,-225.0
1539,-259.0
1540,-215.0
1541,-283.0
1542,-235.0
1543,-185.0
1544,-215.0
1545,-137.0
1546,-240.0
1547,-173.0
1548,-276.0
1549,-500.0
1550,-255.0
1551,-229.0
1552,-247.0
1553,-272.0
1554,-226.0
1555,-134.0
1556,-171.0
1557,-214.0
1558,-127.0
1559,-133.0
1560,-185.0
1561,-325.0
1562,-154.0
1563,-252.0
1564,-218.0
1565,-193.0
1566,-186.0
1567,-139.0
1568,-500.0
1569,-322.0
1570,-192.0
1571,-211.0
1572,-164.0
1573,-242.0
1574,-377.0
1575,-256.0
1576,-180.0
1577,-234.0
1578,-260.0
1579,-255.0
1580,-301.0
1581,-288.0
1582,-283.0
1583,-208.0
1584,-227.0
1585,-133.0
1586,-249.0
1587,-260.0
1588,-198.0
1589,-500.0
1590,-183.0
1591,-206.0
1592,-168.0
1593,-209.0
1594,-280.0
1595,-154.0
1596,-196.0
1597,-299.0
1598,-423.0
1599,-303.0
1600,-256.0
1601,-232.0
1602,-138.0
1603,-200.0
1604,-380.0
1605,-500.0
1606,-254.0
1607,-182.0
1608,-223.0
1609,-268.0
1610,-163.0
1611,-250.0
1612,-271.0
1613,-211.0
1614,-257.0
1615,-185.0
1616,-241.0
1617,-147.0
1618,-134.0
1619,-183.0
1620,-434.0
1621,-189.0
1622,-210.0
1623,-151.0
1624,-129.0
1625,-220.0
1626,-234.0
1627,-206.0
1628,-258.0
1629,-273.0
1630,-500.0
1631,-246.0
1632,-210.0
1633,-162.0
1634,-109.0
1635,-500.0
1636,-168.0
1637,-310.0
1638,-169.0
1639,-250.0
1640,-216.0
1641,-174.0
1642,-168.0
1643,-197.0
1644,-355.0
1645,-334.0
1646,-285.0
1647,-210.0
1648,-180.0
1649,-150.0
1650,-204.0
1651,-500.0
1652,-336.0
1653,-201.0
1654,-197.0
1655,-205.0
1656,-187.0
1657,-197.0
1658,-159.0
1659,-159.0
1660,-214.0
1661,-162.0
1662,-230.0
1663,-247.0
1664,-245.0
1665,-306.0
1666,-174.0
1667,-263.0
1668,-187.0
1669,-203.0
1670,-281.0
1671,-289.0
1672,-260.0
1673,-500.0
1674,-213.0
1675,-200.0
1676,-163.0
1677,-174.0
1678,-273.0
1679,-269.0
1680,-115.0
1681,-167.0
1682,-500.0
1683,-204.0
1684,-230.0
1685,-198.0
1686,-388.0
1687,-167.0
1688,-280.0
1689,-285.0
1690,-236.0
1691,-238.0
1692,-208.0
1693,-134.0
1694,-158.0
1695,-162.0
1696,-175.0
1697,-166.0
1698,-120.0
1699,-154.0
1700,-149.0
1701,-126.0
1702,-243.0
1703,-190.0
1704,-235.0
1705,-157.0
1706,-238.0
1707,-155.0
1708,-500.0
1709,-205.0
1710,-178.0
1711,-203.0
1712,-221.0
1713,-382.0
1714,-220.0
1715,-285.0
1716,-151.0
1717,-214.0
1718,-179.0
1719,-137.0
1720,-500.0
1721,-351.0
1722,-183.0
1723,-234.0
1724,-156.0
1725,-220.0
1726,-198.0
1727,-276.0
1728,-355.0
1729,-124.0
1730,-224.0
1731,-239.0
1732,-223.0
1733,-302.0
1734,-256.0
1735,-176.0
1736,-300.0
1737,-197.0
1738,-197.0
1739,-191.0
1740,-151.0
1741,-225.0
1742,-193.0
1743,-156.0
1744,-159.0
1745,-174.0
1746,-232.0
1747,-273.0
1748,-190.0
1749,-148.0
1750,-193.0
1751,-287.0
1752,-120.0
1753,-141.0
1754,-160.0
1755,-190.0
1756,-172.0
1757,-219.0
1758,-187.0
1759,-182.0
1760,-140.0
1761,-234.0
1762,-146.0
1763,-209.0
1764,-181.0
1765,-146.0
1766,-120.0
1767,-185.0
1768,-329.0
1769,-239.0
1770,-139.0
1771,-500.0
1772,-190.0
1773,-223.0
1774,-139.0
1775,-202.0
1776,-142.0
1777,-153.0
1778,-256.0
1779,-161.0
1780,-122.0
1781,-331.0
1782,-202.0
1783,-251.0
1784,-149.0
1785,-185.0
1786,-204.0
1787,-259.0
1788,-173.0
1789,-194.0
1790,-188.0
1791,-212.0
1792,-265.0
1793,-251.0
1794,-166.0
1795,-240.0
1796,-191.0
1797,-128.0
1798,-295.0
1799,-286.0
1800,-182.0
1801,-237.0
1802,-240.0
1803,-185.0
1804,-188.0
1805,-156.0
1806,-179.0
1807,-246.0
1808,-246.0
1809,-348.0
1810,-161.0
1811,-266.0
1812,-254.0
1813,-265.0
1814,-241.0
1815,-236.0
1816,-163.0
1817,-283.0
1818,-160.0
1819,-193.0
1820,-219.0
1821,-237.0
1822,-401.0
1823,-175.0
1824,-188.0
1825,-277.0
1826,-151.0
1827,-172.0
1828,-254.0
1829,-252.0
1830,-167.0
1831,-500.0
1832,-165.0
1833,-177.0
1834,-209.0
1835,-271.0
1836,-203.0
1837,-226.0
1838,-233.0
1839,-200.0
1840,-182.0
1841,-163.0
1842,-339.0
1843,-193.0
1844,-179.0
1845,-258.0
1846,-234.0
1847,-132.0
1848,-234.0
1849,-204.0
1850,-289.0
1851,-196.0
1852,-198.0
1853,-145.0
1854,-263.0
1855,-500.0
1856,-223.0
1857,-231.0
1858,-250.0
1859,-217.0
1860,-240.0
1861,-231.0
1862,-281.0
1863,-160.0
1864,-196.0
1865,-236.0
1866,-300.0
1867,-200.0
1868,-131.0
1869,-270.0
1870,-313.0
1871,-292.0
